id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
320,Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300
321,Getaround,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948
322,Fipola,Chennai,Food,NULL,1,2023-02-20,"Series A","United States",9
323,HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200
324,Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
325,Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600
326,Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491
327,Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290
328,"80 Acres Farms",Cincinnati,Food,NULL,0.1,2023-01-18,Unknown,"United States",275
329,"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302
330,Aiven,Helsinki,Infrastructure,NULL,0.2,2023-01-18,"Series D",Finland,420
331,Lendis,Berlin,Other,NULL,0.5,2022-12-21,"Series A",Germany,90
332,Digimarc,Portland,Other,NULL,NULL,2023-02-17,Post-IPO,"United States",105
334,Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50
335,DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536
336,NCSoft,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240
337,"Bally's Interactive",Providence,Other,NULL,0.15,2023-01-18,Post-IPO,"United States",946
338,Betterfly,Santiago,Healthcare,NULL,0.3,2023-01-18,"Series C",Chile,204
339,Cazoo,London,Transportation,NULL,NULL,2023-01-18,Post-IPO,"United Kingdom",2000
340,Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10
341,Talkdesk,"SF Bay Area",Support,NULL,NULL,2023-02-02,"Series D","United States",497
342,StreetBees,London,Data,NULL,NULL,2022-12-20,Unknown,"United Kingdom",63
343,Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400
344,Zhihu,Beijing,Consumer,NULL,0.1,2022-12-20,"Series F",China,892
345,Coda,"SF Bay Area",Other,NULL,NULL,2023-01-18,"Series D","United States",240
346,Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500
347,Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4
348,Cypress.io,Atlanta,Product,NULL,NULL,2023-01-18,"Series B","United States",54
349,DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719
350,"Lucid Diagnostics","New York City",Healthcare,NULL,0.2,2023-01-18,Post-IPO,"United States",NULL
351,Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161
352,Mavenir,Dallas,Infrastructure,NULL,NULL,2023-01-18,Acquired,"United States",854
353,Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415
354,"Health IQ","SF Bay Area",Healthcare,NULL,NULL,2022-12-19,"Series D","United States",136
355,VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL
356,Xiaomi,Beijing,Consumer,NULL,NULL,2022-12-19,Post-IPO,"United States",7400
357,YourGrocer,Melbourne,Food,NULL,1,2022-12-19,Unknown,Australia,2
358,Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215
359,Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536
360,Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL
361,Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100
362,TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28
363,Ada,Toronto,Support,NULL,NULL,2023-02-01,"Series C",Canada,190
364,Redbubble,Melbourne,Retail,NULL,0.14,2023-01-18,Post-IPO,Australia,55
365,"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62
366,"Bustle Digital Group","New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80
367,"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76
368,MariaDB,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245
369,"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
370,"Match Group","New York City",Consumer,NULL,0.08,2023-02-01,Post-IPO,"United States",NULL
371,Omnipresent,London,HR,NULL,NULL,2023-02-01,"Series B","United States",137
372,Picnic,Seattle,Food,NULL,NULL,2023-02-01,Unknown,"United States",52
373,Rivian,Detroit,Transportation,NULL,0.06,2023-02-01,Post-IPO,"United States",10700
374,Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300
375,Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400
376,PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216
377,Clutch,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253
378,"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302
379,NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL
380,Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87
381,Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480
382,Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
383,Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230
384,Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336
385,"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165
386,HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100
387,Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26
388,Tul,Bogota,Construction,100,NULL,2023-01-17,"Series B",Colombia,218
389,Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL
391,"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92
392,Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144
393,Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36
394,"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
395,Filevine,"Salt Lake City",Legal,NULL,NULL,2022-12-06,"Series D","United States",226
396,Autograph,"Los Angeles",Crypto,NULL,NULL,2022-12-16,"Series B","United States",205
397,Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600
398,Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704
399,Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300
400,Moove,Lagos,Transportation,NULL,NULL,2022-12-06,Unknown,Nigeria,630
401,"Luxury Presence","Los Angeles","Real Estate",44,NULL,2023-01-17,"Series B","United States",31
402,"Modern Treasury","SF Bay Area",Finance,NULL,0.18,2022-12-16,"Series C","United States",183
403,"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235
404,Nextiva,Phoenix,Other,NULL,0.17,2022-12-06,"Private Equity","United States",200
405,RingCentral,"SF Bay Area",Other,30,NULL,2023-01-17,Post-IPO,"United States",44
406,Reach,Calgary,Retail,NULL,0.12,2022-12-16,"Series A",Canada,30
407,Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12
408,OneStudyTeam,Boston,Healthcare,NULL,0.25,2022-12-06,"Series D","United States",479
409,Fishbrain,Stockholm,Consumer,NULL,NULL,2023-01-17,Unknown,"United States",59
410,SonderMind,Denver,Healthcare,NULL,0.15,2022-12-16,"Series C","United States",183
411,AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80
412,Zuora,"SF Bay Area",Finance,NULL,0.11,2022-12-06,Post-IPO,"United States",647
413,GoMechanic,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54
414,"National Instruments",Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,"United States",NULL
415,Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,NULL
416,LiveVox,"SF Bay Area",Support,NULL,0.16,2023-01-17,Post-IPO,"United States",12
417,BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224
418,"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265
420,Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484
421,DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103
422,OpenText,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100
423,Elemy,"SF Bay Area",Healthcare,NULL,NULL,2022-12-05,"Series B","United States",323
424,Rappi,"Buenos Aires",Food,NULL,NULL,2023-01-17,Unknown,Argentina,2300
425,RateGenius,Austin,Finance,NULL,NULL,2023-01-17,Acquired,"United States",2
426,LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379
427,Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL
429,Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76
430,"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL
431,Apollo,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183
432,Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629
433,JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
434,Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400
435,Route,Lehi,Retail,NULL,NULL,2022-12-05,Unknown,"United States",481
436,GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686
437,Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12
438,PagBank,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL
439,Thinkific,Vancouver,Education,NULL,NULL,2022-12-05,Post-IPO,Canada,22
440,Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
441,ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700
442,OYO,Gurugram,Travel,600,NULL,2022-12-03,"Series F",India,4000
443,Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17
444,HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100
445,ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698
446,Bybit,Singapore,Crypto,NULL,0.3,2022-12-03,Unknown,Singapore,NULL
447,"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
448,"Quanergy Systems","SF Bay Area",Transportation,72,NULL,2022-12-14,Post-IPO,"United States",175
449,Cognyte,"Tel Aviv",Security,100,0.05,2022-12-02,Unknown,Israel,NULL
450,"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900
451,ShareChat,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700
452,Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205
453,Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184
454,"BM Technologies",Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL
455,Homebound,"SF Bay Area","Real Estate",NULL,NULL,2022-12-02,Unknown,"United States",128
456,Olist,Curitiba,Retail,NULL,NULL,2023-01-30,"Series E",Brazil,322
457,Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215
458,"Lora DiCarlo",Bend,Consumer,NULL,1,2022-12-02,Unknown,"United States",9
459,Oyster,Charlotte,HR,NULL,NULL,2023-01-30,"Series C","United States",224
460,ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64
461,Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372
462,"Prime Trust","Las Vegas",Crypto,NULL,0.33,2023-01-30,"Series B","United States",176
463,Landing,Birmingham,"Real Estate",NULL,NULL,2022-12-14,"Series C","United States",347
464,Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194
465,Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698
466,BloomTech,"SF Bay Area",Education,88,0.5,2022-12-01,Unknown,"United States",NULL
467,Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462
468,Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212
469,"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514
470,Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32
471,Viant,"Los Angeles",Marketing,46,0.13,2022-12-13,Post-IPO,"United States",NULL
472,Podium,Lehi,Support,NULL,0.12,2022-12-01,"Series D","United States",419
473,"SQZ Biotech",Boston,Healthcare,NULL,0.6,2022-12-01,Post-IPO,"United States",229
474,Strava,"SF Bay Area",Fitness,NULL,0.14,2022-12-01,"Series F","United States",151
475,Dunzo,Bengaluru,Food,NULL,0.03,2023-01-16,Unknown,India,382
476,Synlogic,Boston,Healthcare,NULL,0.25,2022-12-01,Post-IPO,"United States",321
477,Ignition,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74
478,Yapily,London,Finance,NULL,NULL,2022-12-01,"Series A","United Kingdom",69
479,"Rebel Foods",Mumbai,Food,NULL,0.02,2023-01-16,Unknown,India,548
480,DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500
481,"Captain Fresh ",Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126
482,Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134
483,"Quantum SI","New Haven",Healthcare,NULL,0.12,2023-01-30,Post-IPO,"United States",425
484,"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191
485,TaxBit,"Salt Lake City",Crypto,NULL,NULL,2022-12-13,"Series B","United States",235
486,SoFi,"SF Bay Area",Finance,NULL,NULL,2023-01-30,Post-IPO,"United States",3000
487,Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140
488,Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192
489,Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850
490,Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104
491,Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107
492,StudySmarter,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64
493,BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21
494,Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51
495,Hoxhunt,Helsinki,Security,NULL,NULL,2023-01-29,"Series B",Finland,43
496,Caribou,"Washington D.C.",Finance,NULL,NULL,2022-12-12,"Series C","United States",189
497,"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL
498,Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240
499,DeHaat,Patna,Food,NULL,0.05,2023-01-15,"Series E",India,254
500,CoinTracker,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101
501,"Black Shark",Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL
502,SSense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL
503,Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94
504,Ola,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000
505,Autobooks,Detroit,Finance,NULL,NULL,2022-12-10,"Series C","United States",97
506,"Bonterra ",Austin,Other,140,0.1,2023-01-13,Unknown,"United States",NULL
507,DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390
508,Vial,"SF Bay Area",Healthcare,40,NULL,2023-01-13,"Series B","United States",101
509,Ruggable,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL
510,"Arch Oncology",Brisbane,Healthcare,NULL,1,2023-01-13,"Series C","United States",155
511,Convene,"New York City","Real Estate",NULL,NULL,2022-12-10,Unknown,"United States",281
512,Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145
513,Synopsys,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL
514,PharmEasy,Mumbai,Healthcare,NULL,NULL,2022-12-10,Unknown,India,1600
515,UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544
516,Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL
517,Playtika,"Tel Aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL
518,"Share Now",Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,NULL
519,Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174
520,Carvana,Phoenix,Transportation,NULL,NULL,2023-01-13,Post-IPO,"United States",1600
521,Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100
522,Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45
523,Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73
524,Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118
525,#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21
526,CoSchedule,Bismarck,Marketing,NULL,NULL,2023-01-13,Unknown,"United States",2
527,OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442
528,Etermax,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL
529,GoCanvas,"Washington D.C.",Other,NULL,NULL,2023-01-13,Acquired,"United States",21
530,C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537
531,Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40
532,Elastic,"SF Bay Area",Data,NULL,0.13,2022-11-30,Post-IPO,"United States",162
533,Brodmann17,"Tel Aviv",Other,NULL,1,2022-12-09,"Series A",Israel,25
535,"Digital Surge",Brisbane,Crypto,NULL,1,2022-12-09,Unknown,Australia,NULL
536,Pinterest,"SF Bay Area",Consumer,NULL,NULL,2022-11-30,Post-IPO,"United States",1500
537,"N-able Technologies",Raleigh,Other,NULL,NULL,2022-12-09,Post-IPO,"United States",225
538,Sana,Seattle,Healthcare,NULL,0.15,2022-11-30,"Series A","United States",700
539,Venafi,"Salt Lake City",Security,NULL,NULL,2022-11-30,Acquired,"United States",167
540,Bitso,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378
541,ZenLedger,Seattle,Crypto,NULL,0.1,2022-12-09,"Series B","United States",25
542,Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400
543,Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
544,Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144
545,Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82
546,CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
547,Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138
548,Bitfront,"SF Bay Area",Crypto,NULL,1,2022-11-29,Unknown,"United States",NULL
549,BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220
550,Codexis,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162
551,Firework,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269
552,Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205
554,Decent,"SF Bay Area",Healthcare,NULL,NULL,2023-01-27,"Series A","United States",18
555,Feedzai,Coimbra,Finance,NULL,NULL,2023-01-27,Unknown,Portugal,273
556,MessageBird,Amsterdam,Other,NULL,0.31,2022-11-29,"Series C",Netherlands,1100
557,Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
558,Nate,"New York City",Retail,NULL,NULL,2023-01-27,"Series A","United States",47
559,Plerk,Guadalajara,Finance,NULL,0.4,2022-11-29,"Series A",Mexico,13
560,SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
561,TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115
562,Proton.ai,Boston,Sales,NULL,NULL,2022-11-29,"Series A","United States",20
563,Jellyfish,Boston,Product,NULL,0.09,2023-01-13,"Series C","United States",114
564,Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455
565,Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459
566,Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604
567,"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392
568,CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153
569,SmartNews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410
570,DriveWealth,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550
571,Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537
572,Skit.ai,Bengaluru,Support,115,NULL,2023-01-12,"Series B",India,28
573,Bakkt,Atlanta,Crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932
574,"Mode Global",London,Finance,NULL,1,2023-01-26,Post-IPO,"United Kingdom",NULL
